                                uuid     cusip investment_discretion                                                                                                  name_of_issuer other_manager put_call  ssh_prnamt ssh_prnamt_type                title_of_class    value  voting_authority_none  voting_authority_shared  voting_authority_sole     cik
50c81e25-fbb5-4243-adc2-a78b1764a097 303075105                  SOLE                                                                                    FACTSET RESEARCH SYSTEMS INC                               2976              SH                  COMMON STOCK      997                      0                        0                   2976 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 311900104                  DFND                                                                                                    FASTENAL CO.                               1950              SH                  COMMON STOCK       88                      0                        0                   1950 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 311900104                   OTR                                                                                                    FASTENAL CO.                               7156              SH                  COMMON STOCK      323                      0                        0                   7156 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 311900104                  SOLE                                                                                                    FASTENAL CO.                             166565              SH                  COMMON STOCK     7510                   7500                        0                 159065 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 31428X106                  SOLE                                                                                                      FEDEX CORP                                841              SH                  COMMON STOCK      212                      0                        0                    841 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 316773100                   OTR                                                                                                     FIFTH THIRD                                300              SH                  COMMON STOCK        6                      0                        0                    300 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 316773100                  DFND                                                                                                     FIFTH THIRD                               4085              SH                  COMMON STOCK       87                   4085                        0                      0 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 316773100                  SOLE                                                                                                     FIFTH THIRD                              12412              SH                  COMMON STOCK      265                      0                        0                  12412 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 320209109                  DFND                                                                                         FIRST FINANCIAL BANCORP                               3361              SH                  COMMON STOCK       40                   3361                        0                      0 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 320209109                   OTR                                                                                         FIRST FINANCIAL BANCORP                             212454              SH                  COMMON STOCK     2551                      0                        0                 212454 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 320209109                  SOLE                                                                                         FIRST FINANCIAL BANCORP                             416261              SH                  COMMON STOCK     4997                   1247                        0                 415014 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 320817109                  SOLE                                                                                            FIRST MERCHANTS CORP                               3205              SH                  COMMON STOCK       74                      0                        0                   3205 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 320817109                   OTR                                                                                            FIRST MERCHANTS CORP                              72574              SH                  COMMON STOCK     1681                      0                        0                  72574 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 33616C100                   OTR                                                                                             FIRST REPUBLIC BANK                                728              SH                  COMMON STOCK       79                      0                        0                    728 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 33616C100                  DFND                                                                                             FIRST REPUBLIC BANK                               1047              SH                  COMMON STOCK      114                      0                        0                   1047 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 33616C100                  SOLE                                                                                             FIRST REPUBLIC BANK                              74588              SH                  COMMON STOCK     8135                   1745                        0                  72843 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 337738108                  SOLE                                                                                                     FISERV INC.                               3609              SH                  COMMON STOCK      372                      0                        0                   3609 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 34964C106                   OTR                                                                                 FORTUNE BRANDS HOME & SECURITY,                                651              SH                  COMMON STOCK       56                      0                        0                    651 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 34964C106                  SOLE                                                                                 FORTUNE BRANDS HOME & SECURITY,                               3770              SH                  COMMON STOCK      326                      0                        0                   3770 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 369550108                  SOLE                                                                                           GENERAL DYNAMICS CORP                               1762              SH                  COMMON STOCK      244                      0                        0                   1762 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 369604103                  DFND                                                                                                GENERAL ELECTRIC                                300              SH                  COMMON STOCK        2                    300                        0                      0 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 369604103                  SOLE                                                                                                GENERAL ELECTRIC                              24064              SH                  COMMON STOCK      150                    193                        0                  23871 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 369604103                   OTR                                                                                                GENERAL ELECTRIC                              37700              SH                  COMMON STOCK      235                      0                        0                  37700 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 370334104                   OTR                                                                                                   GENERAL MILLS                                115              SH                  COMMON STOCK        7                      0                        0                    115 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 370334104                  SOLE                                                                                                   GENERAL MILLS                               4114              SH                  COMMON STOCK      254                      0                        0                   4114 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 375558103                  DFND                                                                                                 GILEAD SCIENCES                                221              SH                  COMMON STOCK       14                    221                        0                      0 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 375558103                   OTR                                                                                                 GILEAD SCIENCES                               2141              SH                  COMMON STOCK      135                      0                        0                   2141 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 375558103                  SOLE                                                                                                 GILEAD SCIENCES                              94919              SH                  COMMON STOCK     5998                   5580                        0                  89339 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 38141G104                  DFND                                                                                                         GOLDMAN                                250              SH                  COMMON STOCK       50                      0                        0                    250 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 38141G104                   OTR                                                                                                         GOLDMAN                                723              SH                  COMMON STOCK      145                      0                        0                    723 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 38141G104                  SOLE                                                                                                         GOLDMAN                              21435              SH                  COMMON STOCK     4308                    987                        0                  20448 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 437076102                  DFND                                                                                                      HOME DEPOT                                 50              SH                  COMMON STOCK       14                     50                        0                      0 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 437076102                  SOLE                                                                                                      HOME DEPOT                               3572              SH                  COMMON STOCK      992                      0                        0                   3572 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 438516106                   OTR                                                                                     HONEYWELL INTERNATIONAL INC                               2340              SH                  COMMON STOCK      385                    250                        0                   2090 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 438516106                  SOLE                                                                                     HONEYWELL INTERNATIONAL INC                              44635              SH                  COMMON STOCK     7347                   1626                        0                  43009 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 452308109                  SOLE                                                                                             ILLINOIS TOOL WORKS                                444              SH                  COMMON STOCK       86                      0                        0                    444 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 452308109                   OTR                                                                                             ILLINOIS TOOL WORKS                                600              SH                  COMMON STOCK      116                      0                        0                    600 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 458140100                  DFND                                                                                                           INTEL                               1729              SH                  COMMON STOCK       90                      0                        0                   1729 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 458140100                   OTR                                                                                                           INTEL                              21268              SH                  COMMON STOCK     1101                      0                        0                  21268 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 458140100                  SOLE                                                                                                           INTEL                             199724              SH                  COMMON STOCK    10342                   2631                        0                 197093 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 459200101                   OTR                                                                                                             IBM                               2052              SH                  COMMON STOCK      250                    200                        0                   1852 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 459200101                  SOLE                                                                                                             IBM                               4627              SH                  COMMON STOCK      563                      0                        0                   4627 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46090E103                   OTR                                                                                                         INVESCO                                777              SH                    ETF-EQUITY      216                      0                        0                    777 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 461202103                  SOLE                                                                                                      INTUIT COM                               1600              SH                  COMMON STOCK      522                      0                        0                   1600 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287150                   OTR                                                                                                         ISHARES                              23750              SH                    ETF-EQUITY     1793                      0                        0                  23750 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287150                  SOLE                                                                                                         ISHARES                              46486              SH                    ETF-EQUITY     3509                      0                        0                  46486 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287176                   OTR                                                                                                         ISHARES                                389              SH               ETF-FIXED INCOM       49                      0                        0                    389 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287176                  SOLE                                                                                                         ISHARES                               1478              SH               ETF-FIXED INCOM      187                      0                        0                   1478 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287200                  DFND                                                                                                         ISHARES                                213              SH                    ETF-EQUITY       72                      0                        0                    213 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287200                   OTR                                                                                                         ISHARES                                450              SH                    ETF-EQUITY      151                    303                        0                    147 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287200                  SOLE                                                                                                         ISHARES                              39921              SH                    ETF-EQUITY    13416                      0                        0                  39921 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287226                   OTR                                                                                                         ISHARES                               8445              SH               ETF-FIXED INCOM      997                      0                        0                   8445 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287226                  SOLE                                                                                                         ISHARES                               9167              SH               ETF-FIXED INCOM     1082                    125                        0                   9042 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287234                   OTR                                                                                                         ISHARES                              13970              SH                    ETF-EQUITY      616                      0                        0                  13970 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287234                  SOLE                                                                                                         ISHARES                             153275              SH                    ETF-EQUITY     6758                  16696                        0                 136579 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287242                   OTR                                                                                                         ISHARES                                819              SH               ETF-FIXED INCOM      110                      0                        0                    819 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287242                  SOLE                                                                                                         ISHARES                               3832              SH               ETF-FIXED INCOM      516                    120                        0                   3712 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287457                   OTR                                                                                                         ISHARES                               4057              SH               ETF-FIXED INCOM      351                      0                        0                   4057 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287457                  SOLE                                                                                                         ISHARES                               4906              SH               ETF-FIXED INCOM      424                      0                        0                   4906 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287465                  DFND                                                                                                         ISHARES                                110              SH                    ETF-EQUITY        7                      0                        0                    110 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287465                   OTR                                                                                                         ISHARES                              27063              SH                    ETF-EQUITY     1723                   1608                        0                  25455 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287465                  SOLE                                                                                                         ISHARES                             180475              SH                    ETF-EQUITY    11487                  28658                        0                 151817 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287499                   OTR                                                                                                         ISHARES                               1000              SH                    ETF-EQUITY       57                      0                        0                   1000 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287499                  SOLE                                                                                                         ISHARES                               5688              SH                    ETF-EQUITY      326                      0                        0                   5688 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287523                   OTR                                                                                                         ISHARES                                529              SH                  COMMON STOCK      161                      0                        0                    529 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287523                  SOLE                                                                                                         ISHARES                               6142              SH                  COMMON STOCK     1871                      0                        0                   6142 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287556                  SOLE                                                                                                         ISHARES                               2777              SH                    ETF-EQUITY      376                      0                        0                   2777 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287630                   OTR                                                                                                         ISHARES                                300              SH                    ETF-EQUITY       30                      0                        0                    300 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287630                  SOLE                                                                                                         ISHARES                               2124              SH                    ETF-EQUITY      211                      0                        0                   2124 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287655                  DFND                                                                                                         ISHARES                               2705              SH                    ETF-EQUITY      405                      0                        0                   2705 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287655                   OTR                                                                                                         ISHARES                               6890              SH                    ETF-EQUITY     1032                     94                        0                   6796 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287655                  SOLE                                                                                                         ISHARES                             241829              SH                    ETF-EQUITY    36224                   3574                        0                 238255 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287804                  DFND                                                                                                         ISHARES                                233              SH                    ETF-EQUITY       16                      0                        0                    233 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287804                   OTR                                                                                                         ISHARES                                438              SH                    ETF-EQUITY       31                    192                        0                    246 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287804                  SOLE                                                                                                         ISHARES                             169936              SH                    ETF-EQUITY    11935                      0                        0                 169936 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287879                   OTR                                                                                                         ISHARES                                200              SH                    ETF-EQUITY       24                      0                        0                    200 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464287879                  SOLE                                                                                                         ISHARES                               2540              SH                    ETF-EQUITY      311                      0                        0                   2540 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464288638                  SOLE                                                                                                         ISHARES                               4526              SH               ETF-FIXED INCOM      275                      0                        0                   4526 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464288687                   OTR                                                                                                         ISHARES                               2972              SH               ETF-FIXED INCOM      108                    633                        0                   2339 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 464288687                  SOLE                                                                                                         ISHARES                              21321              SH               ETF-FIXED INCOM      777                      0                        0                  21321 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46428Q109                  SOLE                                                                                                  ISHARES SILVER                              18596              SH               ETF-ALTERNATIVE      402                      0                        0                  18596 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46429B697                   OTR                                                                                                    ISHARES MSCI                                160              SH                    ETF-EQUITY       10                      0                        0                    160 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46429B697                  SOLE                                                                                                    ISHARES MSCI                               9333              SH                    ETF-EQUITY      595                      0                        0                   9333 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46432F339                  DFND                                                                                                         ISHARES                                 44              SH                    ETF-EQUITY        5                      0                        0                     44 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46432F339                   OTR                                                                                                         ISHARES                               2355              SH                    ETF-EQUITY      244                     91                        0                   2264 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46432F339                  SOLE                                                                                                         ISHARES                             167403              SH                    ETF-EQUITY    17366                    503                        0                 166900 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46432F842                   OTR                                                                                                         ISHARES                              10142              SH                    ETF-EQUITY      611                    775                        0                   9367 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46432F842                  DFND                                                                                                         ISHARES                              15695              SH                    ETF-EQUITY      946                      0                        0                  15695 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46432F842                  SOLE                                                                                                         ISHARES                             967528              SH                    ETF-EQUITY    58323                    979                        0                 966549 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46434G103                  DFND                                                                                                         ISHARES                                257              SH                    ETF-EQUITY       14                      0                        0                    257 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46434G103                   OTR                                                                                                         ISHARES                               5914              SH                    ETF-EQUITY      312                    634                        0                   5280 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46434G103                  SOLE                                                                                                         ISHARES                             292329              SH                    ETF-EQUITY    15435                     50                        0                 292279 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46435G516                  SOLE                                                                                                    ISHARES MSCI                              14607              SH                    ETF-EQUITY      927                      0                        0                  14607 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46625H100                  DFND                                                                                                       JP MORGAN                                682              SH                  COMMON STOCK       66                      0                        0                    682 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46625H100                   OTR                                                                                                       JP MORGAN                               7351              SH                  COMMON STOCK      708                    230                        0                   7121 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 46625H100                  SOLE                                                                                                       JP MORGAN                              97020              SH                  COMMON STOCK     9340                   5621                        0                  91399 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 469814107                  SOLE                                                                                        JACOBS ENGINEERING GROUP                                150              SH                  COMMON STOCK       14                      0                        0                    150 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 469814107                   OTR                                                                                        JACOBS ENGINEERING GROUP                               3800              SH                  COMMON STOCK      353                      0                        0                   3800 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 478160104                  DFND                                                                                               JOHNSON & JOHNSON                                471              SH                  COMMON STOCK       70                      0                        0                    471 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 478160104                   OTR                                                                                               JOHNSON & JOHNSON                              11218              SH                  COMMON STOCK     1670                    990                        0                  10228 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 478160104                  SOLE                                                                                               JOHNSON & JOHNSON                              82725              SH                  COMMON STOCK    12316                   1746                        0                  80979 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 487836108                   OTR                                                                                                 KELLOGG COMPANY                                522              SH                  COMMON STOCK       34                      0                        0                    522 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 487836108                  DFND                                                                                                 KELLOGG COMPANY                                836              SH                  COMMON STOCK       54                      0                        0                    836 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 487836108                  SOLE                                                                                                 KELLOGG COMPANY                             106107              SH                  COMMON STOCK     6853                   4840                        0                 101267 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 494368103                   OTR                                                                                             KIMBERLY-CLARK CORP                                533              SH                  COMMON STOCK       79                      0                        0                    533 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 494368103                  SOLE                                                                                             KIMBERLY-CLARK CORP                               3702              SH                  COMMON STOCK      547                      0                        0                   3702 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 518439104                  SOLE                                                                                                 LAUDER ESTEE CO                                112              SH                  COMMON STOCK       24                      0                        0                    112 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 518439104                   OTR                                                                                                 LAUDER ESTEE CO                               2058              SH                  COMMON STOCK      449                    200                        0                   1858 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 532457108                   OTR                                                                                                     ELI LILLY &                                407              SH                  COMMON STOCK       60                    250                        0                    157 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 532457108                  SOLE                                                                                                     ELI LILLY &                               8298              SH                  COMMON STOCK     1228                   5663                        0                   2635 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 539830109                   OTR                                                                                           LOCKHEED MARTIN GROUP                               1053              SH                  COMMON STOCK      404                    275                        0                    778 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 539830109                  SOLE                                                                                           LOCKHEED MARTIN GROUP                               5479              SH                  COMMON STOCK     2100                      0                        0                   5479 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 548661107                   OTR                                                                                             LOWES COMPANIES INC                               4474              SH                  COMMON STOCK      742                      0                        0                   4474 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 548661107                  SOLE                                                                                             LOWES COMPANIES INC                              37738              SH                  COMMON STOCK     6259                    800                        0                  36938 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 580135101                   OTR                                                                                          MC DONALDS CORPORATION                               3202              SH                  COMMON STOCK      703                    190                        0                   3012 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 580135101                  SOLE                                                                                          MC DONALDS CORPORATION                              18760              SH                  COMMON STOCK     4118                      0                        0                  18760 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 58933Y105                  DFND                                                                                                      MERCK & CO                                845              SH                  COMMON STOCK       70                      0                        0                    845 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 58933Y105                   OTR                                                                                                      MERCK & CO                               8807              SH                  COMMON STOCK      731                    300                        0                   8507 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 58933Y105                  SOLE                                                                                                      MERCK & CO                              44119              SH                  COMMON STOCK     3660                   7051                        0                  37068 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 594918104                  DFND                                                                                                       MICROSOFT                                605              SH                  COMMON STOCK      127                      0                        0                    605 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 594918104                   OTR                                                                                                       MICROSOFT                              13306              SH                  COMMON STOCK     2799                    925                        0                  12381 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 594918104                  SOLE                                                                                                       MICROSOFT                             107846              SH                  COMMON STOCK    22683                   2298                        0                 105548 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 595017104                   OTR                                                                                        MICROCHIP TECHNOLOGY INC                                180              SH                  COMMON STOCK       18                      0                        0                    180 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 595017104                  SOLE                                                                                        MICROCHIP TECHNOLOGY INC                               4326              SH                  COMMON STOCK      445                      0                        0                   4326 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 609207105                   OTR                                                                                      MONDELEZ INTERNATIONAL INC                               1080              SH                  COMMON STOCK       62                    600                        0                    480 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 609207105                  SOLE                                                                                      MONDELEZ INTERNATIONAL INC                               4551              SH                  COMMON STOCK      261                      0                        0                   4551 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 617446448                  SOLE                                                                                                  MORGAN STANLEY                               1980              SH                  COMMON STOCK       96                      0                        0                   1980 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 617446448                   OTR                                                                                                  MORGAN STANLEY                               3601              SH                  COMMON STOCK      174                      0                        0                   3601 1315339
50c81e25-fbb5-4243-adc2-a78b1764a097 637417106                  DFND                                                                                                 NATIONAL RETAIL                               1412              SH                  COMMON STOCK       49                      0                        0                   1412 1315339
